2402.0,2403.0,2402.0,2399.0,2401.0,2401.0,2401.0,2401.0,2401.0,2402.0,2399.0,2400.0,1000020
2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,1000039
2501.0,2501.0,2501.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2506.0,2505.0,1000047
2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,1000055
2541.0,2545.0,2542.0,2550.0,2552.0,2552.0,2552.0,2552.0,2552.0,2546.0,2550.0,2547.0,1000063
2457.0,2457.0,2459.0,2459.0,2452.0,2452.0,2452.0,2452.0,2452.0,2449.0,2446.0,2452.0,1000071
2404.0,2399.0,2406.0,2397.0,2397.0,2397.0,2397.0,2400.0,2393.0,2397.0,2409.0,2414.0,1000080
2324.0,2324.0,2322.0,2327.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2321.0,2329.0,1000098
2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,1000101
2381.0,2375.0,2379.0,2371.0,2381.0,2381.0,2381.0,2381.0,2381.0,2382.0,2375.0,2365.0,1000110
2437.0,2440.0,2442.0,2439.0,2438.0,2438.0,2438.0,2438.0,2438.0,2442.0,2436.0,2425.0,1000136
2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,1000144
2365.0,2373.0,2376.0,2377.0,2371.0,2371.0,2371.0,2371.0,2371.0,2385.0,2374.0,2380.0,1000152
2280.0,2279.0,2281.0,2281.0,2283.0,2283.0,2283.0,2283.0,2283.0,2285.0,2278.0,2272.0,1000160
2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,1000179
2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,1000187
2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,1000195
2430.0,2430.0,2430.0,2433.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,1000209
2400.0,2399.0,2401.0,2404.0,2403.0,2403.0,2391.0,2381.0,2381.0,2381.0,2385.0,2390.0,1000217
2316.0,2314.0,2311.0,2312.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2296.0,1000225
2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,1000233
2446.0,2444.0,2446.0,2450.0,2449.0,2449.0,2449.0,2448.0,2448.0,2450.0,2453.0,2447.0,1000250
2640.0,2645.0,2653.0,2654.0,2658.0,2658.0,2662.0,2657.0,2674.0,2667.0,2685.0,2696.0,1000268
2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,1000276
2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,1000284
2317.0,2317.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,1000306
2413.0,2411.0,2396.0,2400.0,2403.0,2403.0,2403.0,2403.0,2404.0,2397.0,2393.0,2393.0,1000314
2350.0,2354.0,2354.0,2354.0,2360.0,2360.0,2360.0,2360.0,2360.0,2361.0,2368.0,2373.0,1000330
2253.0,2251.0,2250.0,2248.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,1000349
2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,1000357
2401.0,2406.0,2407.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2402.0,2403.0,2402.0,1000365
2334.0,2338.0,2332.0,2327.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,1000373
2321.0,2324.0,2325.0,2330.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,1000403
2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,1000411
2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,1000438
2338.0,2332.0,2332.0,2336.0,2336.0,2319.0,2319.0,2319.0,2319.0,2319.0,2314.0,2314.0,1000446
2337.0,2340.0,2338.0,2340.0,2333.0,2331.0,2331.0,2331.0,2331.0,2337.0,2339.0,2338.0,1000454
2328.0,2325.0,2322.0,2328.0,2325.0,2325.0,2325.0,2325.0,2319.0,2319.0,2308.0,2304.0,1000462
2421.0,2416.0,2411.0,2404.0,2409.0,2409.0,2409.0,2409.0,2409.0,2411.0,2412.0,2402.0,1000470
2343.0,2343.0,2337.0,2340.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2333.0,1000489
2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,1000500
2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,1000519
2271.0,2257.0,2256.0,2242.0,2232.0,2232.0,2232.0,2232.0,2232.0,2240.0,2236.0,2238.0,1000527
2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,1000535
2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2273.0,2273.0,1000543
2296.0,2295.0,2295.0,2294.0,2292.0,2292.0,2292.0,2292.0,2292.0,2296.0,2296.0,2302.0,1000551
2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,1000578
2284.0,2284.0,2284.0,2284.0,2288.0,2288.0,2288.0,2288.0,2288.0,2273.0,2273.0,2254.0,1000594
2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,1000608
2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,1000659
2179.0,2179.0,2181.0,2187.0,2202.0,2202.0,2202.0,2202.0,2202.0,2195.0,2201.0,2201.0,1000667
2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,1000675
2419.0,2426.0,2424.0,2421.0,2417.0,2417.0,2417.0,2417.0,2417.0,2413.0,2412.0,2410.0,1000683
2216.0,2216.0,2216.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,1000691
2394.0,2391.0,2400.0,2400.0,2406.0,2406.0,2407.0,2403.0,2392.0,2396.0,2395.0,2396.0,1000713
2329.0,2322.0,2327.0,2340.0,2330.0,2330.0,2352.0,2352.0,2352.0,2358.0,2353.0,2393.0,1000721
2310.0,2314.0,2313.0,2309.0,2302.0,2295.0,2300.0,2300.0,2300.0,2301.0,2296.0,2295.0,1000730
2240.0,2252.0,2244.0,2252.0,2256.0,2256.0,2256.0,2256.0,2256.0,2246.0,2246.0,2238.0,1000748
2336.0,2336.0,2336.0,2324.0,2328.0,2328.0,2328.0,2328.0,2328.0,2322.0,2313.0,2311.0,1000756
2126.0,2089.0,2094.0,2101.0,2097.0,2126.0,2126.0,2144.0,2144.0,2134.0,2146.0,2151.0,1000764
2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,1000799
2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,1000810
2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,1000837
2353.0,2358.0,2361.0,2355.0,2346.0,2346.0,2346.0,2346.0,2346.0,2333.0,2350.0,2346.0,1000845
2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,1000853
2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,1000870
2293.0,2295.0,2287.0,2276.0,2270.0,2270.0,2270.0,2270.0,2270.0,2276.0,2261.0,2237.0,1000888
2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,1000896
2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,1000900
2146.0,2146.0,2138.0,2135.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2157.0,2160.0,1000918
2103.0,2103.0,2120.0,2134.0,2134.0,2134.0,2134.0,2134.0,2145.0,2145.0,2151.0,2148.0,1000926
2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,1000950
2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,1000977
2219.0,2206.0,2206.0,2206.0,2194.0,2194.0,2194.0,2194.0,2194.0,2196.0,2181.0,2181.0,1000985
2181.0,2182.0,2204.0,2200.0,2213.0,2201.0,2201.0,2204.0,2232.0,2243.0,2233.0,2217.0,1001000
2135.0,2133.0,2114.0,2108.0,2097.0,2097.0,2097.0,2097.0,2097.0,2092.0,2092.0,2094.0,1001019
2316.0,2309.0,2301.0,2301.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2312.0,2324.0,1001043
2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,1001051
2021.0,2033.0,2033.0,2041.0,2040.0,2038.0,2038.0,2023.0,2052.0,2089.0,2101.0,2098.0,1001060
2095.0,2096.0,2083.0,2093.0,2101.0,2101.0,2101.0,2067.0,2067.0,2069.0,2069.0,2070.0,1001078
2163.0,2174.0,2169.0,2163.0,2152.0,2152.0,2152.0,2152.0,2152.0,2155.0,2164.0,2161.0,1001086
2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2101.0,2131.0,2131.0,2131.0,2131.0,2131.0,1001108
2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,1001132
2297.0,2296.0,2306.0,2304.0,2319.0,2319.0,2319.0,2319.0,2319.0,2328.0,2328.0,2326.0,1001175
2139.0,2123.0,2116.0,2108.0,2094.0,2099.0,2095.0,2095.0,2095.0,2099.0,2099.0,2106.0,1001183
2384.0,2386.0,2382.0,2377.0,2381.0,2381.0,2381.0,2381.0,2381.0,2386.0,2390.0,2399.0,1001280
2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,1001299
2590.0,2594.0,2599.0,2595.0,2584.0,2584.0,2584.0,2584.0,2571.0,2568.0,2570.0,2573.0,1001302
2157.0,2156.0,2142.0,2149.0,2163.0,2163.0,2163.0,2163.0,2163.0,2165.0,2157.0,2167.0,1001329
2026.0,2026.0,2051.0,2051.0,2051.0,2051.0,2051.0,2068.0,2068.0,2058.0,2064.0,2063.0,1001345
2283.0,2255.0,2244.0,2248.0,2274.0,2278.0,2278.0,2315.0,2329.0,2331.0,2330.0,2330.0,1001396
2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,1001450
2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,1001469
2372.0,2372.0,2372.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2382.0,2380.0,2380.0,1001493
2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,1001612
2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,1001639
2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,1001663
2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,1001671
2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,1001680
2101.0,2090.0,2097.0,2085.0,2078.0,2078.0,2078.0,2078.0,2078.0,2087.0,2073.0,2062.0,1001701
2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,1001710
1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1891.0,1891.0,1891.0,1891.0,1001736
2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,1001744
1947.0,1977.0,1970.0,1983.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1978.0,1983.0,1001752
2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2025.0,1001760
2396.0,2399.0,2396.0,2394.0,2393.0,2393.0,2393.0,2393.0,2393.0,2394.0,2386.0,2389.0,1001965
2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,1002015
2251.0,2251.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,1002040
2289.0,2290.0,2279.0,2269.0,2272.0,2272.0,2272.0,2272.0,2272.0,2279.0,2289.0,2276.0,1002066
2344.0,2342.0,2346.0,2347.0,2342.0,2342.0,2362.0,2362.0,2362.0,2357.0,2357.0,2363.0,1002112
2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2134.0,2121.0,2136.0,1002139
2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,1002163
2223.0,2223.0,2238.0,2228.0,2224.0,2224.0,2224.0,2224.0,2205.0,2196.0,2181.0,2167.0,1002210
2321.0,2311.0,2319.0,2327.0,2325.0,2325.0,2325.0,2325.0,2325.0,2317.0,2326.0,2315.0,1002228
2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,1002317
2200.0,2210.0,2203.0,2199.0,2220.0,2220.0,2220.0,2203.0,2203.0,2203.0,2198.0,2195.0,1002449
2246.0,2252.0,2252.0,2237.0,2243.0,2243.0,2243.0,2243.0,2243.0,2241.0,2244.0,2234.0,1002457
2322.0,2324.0,2325.0,2321.0,2319.0,2319.0,2319.0,2341.0,2341.0,2344.0,2321.0,2318.0,1002473
2224.0,2222.0,2222.0,2228.0,2232.0,2232.0,2232.0,2240.0,2240.0,2240.0,2243.0,2249.0,1002511
2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,1002538
2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,1002546
2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,1002627
2298.0,2288.0,2275.0,2272.0,2271.0,2271.0,2271.0,2271.0,2271.0,2276.0,2274.0,2272.0,1002694
2430.0,2414.0,2414.0,2414.0,2421.0,2421.0,2421.0,2417.0,2413.0,2413.0,2405.0,2397.0,1002708
2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,1002724
2066.0,2056.0,2055.0,2067.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2051.0,2053.0,1002732
2354.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,1002759
2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,1002775
2201.0,2210.0,2210.0,2221.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2217.0,2202.0,1002783
2419.0,2421.0,2424.0,2425.0,2421.0,2421.0,2421.0,2421.0,2421.0,2417.0,2418.0,2419.0,1002830
2330.0,2338.0,2336.0,2336.0,2342.0,2342.0,2342.0,2342.0,2333.0,2330.0,2336.0,2331.0,1002848
2224.0,2224.0,2224.0,2224.0,2236.0,2236.0,2236.0,2173.0,2173.0,2173.0,2188.0,2172.0,1002856
2355.0,2358.0,2361.0,2357.0,2354.0,2354.0,2354.0,2346.0,2346.0,2349.0,2351.0,2347.0,1002864
2367.0,2368.0,2366.0,2369.0,2374.0,2374.0,2374.0,2374.0,2374.0,2371.0,2370.0,2351.0,1002872
2391.0,2390.0,2389.0,2393.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2396.0,2392.0,1002880
2173.0,2119.0,2122.0,2125.0,2140.0,2140.0,2140.0,2111.0,2111.0,2108.0,2108.0,2097.0,1002899
2406.0,2404.0,2392.0,2394.0,2386.0,2387.0,2386.0,2386.0,2386.0,2379.0,2384.0,2384.0,1002996
2161.0,2150.0,2138.0,2132.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2130.0,2135.0,1003020
2328.0,2331.0,2326.0,2327.0,2311.0,2311.0,2311.0,2311.0,2311.0,2305.0,2286.0,2298.0,1003054
2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,1003062
2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,1003143
2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,1003151
2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,1003259
2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,1003283
2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,1003364
2349.0,2349.0,2351.0,2349.0,2350.0,2350.0,2350.0,2350.0,2350.0,2346.0,2337.0,2339.0,1003585
2517.0,2512.0,2512.0,2506.0,2511.0,2511.0,2511.0,2511.0,2511.0,2510.0,2513.0,2504.0,1003623
2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,1003640
2230.0,2235.0,2240.0,2234.0,2220.0,2220.0,2220.0,2220.0,2220.0,2229.0,2229.0,2226.0,1003690
2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,1003704
2567.0,2571.0,2564.0,2557.0,2557.0,2568.0,2568.0,2575.0,2577.0,2571.0,2574.0,2576.0,1003720
2231.0,2231.0,2220.0,2207.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2203.0,2201.0,1003771
2413.0,2414.0,2408.0,2409.0,2408.0,2408.0,2408.0,2408.0,2408.0,2409.0,2410.0,2411.0,1003909
2448.0,2448.0,2454.0,2448.0,2435.0,2435.0,2447.0,2447.0,2447.0,2449.0,2448.0,2453.0,1003992
2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,1004000
2173.0,2182.0,2180.0,2184.0,2193.0,2170.0,2170.0,2170.0,2170.0,2168.0,2162.0,2170.0,1004018
2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,1004026
2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,1004069
2273.0,2272.0,2274.0,2263.0,2268.0,2268.0,2268.0,2268.0,2213.0,2205.0,2208.0,2248.0,1004166
2352.0,2353.0,2381.0,2395.0,2409.0,2409.0,2409.0,2409.0,2409.0,2407.0,2411.0,2414.0,1004182
2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,1004220
2390.0,2390.0,2388.0,2391.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2387.0,2388.0,1004239
2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,1004379
2198.0,2184.0,2172.0,2172.0,2181.0,2181.0,2181.0,2181.0,2181.0,2192.0,2184.0,2176.0,1004387
2405.0,2399.0,2402.0,2406.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2401.0,2411.0,1004395
2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,1004417
2281.0,2273.0,2269.0,2269.0,2264.0,2264.0,2264.0,2264.0,2264.0,2278.0,2275.0,2282.0,1004468
2168.0,2179.0,2189.0,2177.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2166.0,2191.0,1004581
2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,1004590
2414.0,2413.0,2400.0,2399.0,2391.0,2391.0,2391.0,2391.0,2384.0,2384.0,2387.0,2376.0,1004670
2540.0,2523.0,2529.0,2536.0,2543.0,2535.0,2535.0,2535.0,2534.0,2540.0,2538.0,2554.0,1004689
2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,1004719
2229.0,2221.0,2228.0,2226.0,2218.0,2220.0,2220.0,2220.0,2234.0,2266.0,2280.0,2288.0,1004735
2275.0,2272.0,2262.0,2278.0,2285.0,2285.0,2285.0,2287.0,2287.0,2289.0,2311.0,2299.0,1004760
2365.0,2369.0,2369.0,2374.0,2379.0,2379.0,2385.0,2368.0,2368.0,2379.0,2380.0,2374.0,1004786
2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,1004794
2482.0,2484.0,2491.0,2493.0,2508.0,2505.0,2505.0,2505.0,2507.0,2510.0,2512.0,2517.0,1004816
2211.0,2211.0,2203.0,2207.0,2208.0,2208.0,2208.0,2208.0,2208.0,2211.0,2218.0,2195.0,1004883
2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,1004930
2113.0,2111.0,2128.0,2132.0,2132.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2107.0,1004948
2208.0,2215.0,2220.0,2218.0,2218.0,2193.0,2178.0,2180.0,2180.0,2190.0,2188.0,2185.0,1004972
2313.0,2309.0,2339.0,2340.0,2355.0,2355.0,2355.0,2355.0,2355.0,2329.0,2328.0,2315.0,1005006
2487.0,2482.0,2482.0,2479.0,2486.0,2485.0,2485.0,2485.0,2485.0,2480.0,2479.0,2467.0,1005030
2511.0,2512.0,2508.0,2506.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2497.0,2498.0,1005286
2267.0,2260.0,2253.0,2253.0,2265.0,2265.0,2259.0,2259.0,2258.0,2295.0,2295.0,2295.0,1005308
2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2213.0,2245.0,2259.0,1005324
2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,1005340
2299.0,2307.0,2315.0,2316.0,2309.0,2309.0,2309.0,2309.0,2309.0,2297.0,2285.0,2297.0,1005375
2284.0,2292.0,2275.0,2259.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2253.0,2248.0,1005421
2226.0,2218.0,2231.0,2225.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2236.0,2243.0,1005448
2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,1005456
2318.0,2317.0,2319.0,2314.0,2310.0,2310.0,2310.0,2310.0,2310.0,2313.0,2313.0,2301.0,1005472
2277.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2294.0,2284.0,1005502
2389.0,2386.0,2366.0,2364.0,2368.0,2363.0,2363.0,2353.0,2359.0,2354.0,2344.0,2345.0,1005669
1005820
2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,1005839
2146.0,2148.0,2162.0,2156.0,2160.0,2160.0,2160.0,2160.0,2160.0,2154.0,2155.0,2149.0,1005880
2548.0,2545.0,2555.0,2554.0,2554.0,2563.0,2567.0,2567.0,2551.0,2555.0,2551.0,2560.0,1006088
2264.0,2264.0,2260.0,2247.0,2263.0,2263.0,2263.0,2263.0,2263.0,2259.0,2271.0,2261.0,1006185
2192.0,2192.0,2202.0,2187.0,2179.0,2179.0,2179.0,2179.0,2179.0,2184.0,2180.0,2180.0,1006258
2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,1006436
2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,1006444
2178.0,2160.0,2167.0,2174.0,2168.0,2155.0,2155.0,2155.0,2155.0,2162.0,2188.0,2195.0,1006487
2339.0,2348.0,2348.0,2335.0,2333.0,2333.0,2333.0,2333.0,2333.0,2336.0,2343.0,2339.0,1006533
2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,1006673
2287.0,2301.0,2304.0,2300.0,2290.0,2290.0,2290.0,2290.0,2290.0,2294.0,2298.0,2272.0,1006797
2151.0,2140.0,2135.0,2135.0,2146.0,2146.0,2146.0,2145.0,2145.0,2139.0,2129.0,2124.0,1007033
2305.0,2308.0,2308.0,2302.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2309.0,2304.0,1007041
2367.0,2358.0,2337.0,2341.0,2342.0,2339.0,2339.0,2339.0,2339.0,2343.0,2357.0,2335.0,1007076
2163.0,2204.0,2213.0,2207.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,1007106
2363.0,2366.0,2366.0,2367.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,1007130
2248.0,2243.0,2243.0,2242.0,2260.0,2237.0,2237.0,2255.0,2255.0,2261.0,2250.0,2251.0,1007165
1825.0,1825.0,1825.0,1825.0,1861.0,1861.0,1861.0,1861.0,1861.0,1850.0,1855.0,1845.0,1007220
2424.0,2418.0,2419.0,2401.0,2404.0,2404.0,2404.0,2404.0,2404.0,2401.0,2417.0,2420.0,1007238
2604.0,2602.0,2602.0,2604.0,2600.0,2600.0,2600.0,2600.0,2600.0,2598.0,2597.0,2593.0,1007246
2301.0,2287.0,2279.0,2286.0,2284.0,2284.0,2284.0,2285.0,2285.0,2284.0,2281.0,2276.0,1007262
2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,1007319
2364.0,2370.0,2374.0,2391.0,2385.0,2386.0,2386.0,2386.0,2386.0,2386.0,2382.0,2390.0,1007394
2241.0,2241.0,2248.0,2242.0,2249.0,2249.0,2249.0,2249.0,2249.0,2245.0,2253.0,2241.0,1007505
