nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1129376
2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2451.0,2451.0,2451.0,1129708
2338.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,1129775
2357.0,2357.0,2357.0,2334.0,2334.0,2358.0,2358.0,2358.0,2358.0,2378.0,2378.0,2378.0,1130170
2506.0,2506.0,2506.0,2563.0,2563.0,2585.0,2585.0,2627.0,2627.0,2627.0,2607.0,2621.0,1130420
2075.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,1130790
2259.0,2257.0,2257.0,2257.0,2257.0,2283.0,2283.0,2283.0,2283.0,2270.0,2267.0,2264.0,1131044
2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,1131168
2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2243.0,2226.0,1131710
2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2379.0,2379.0,1132199
2360.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2415.0,2426.0,1132253
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2290.0,2257.0,1132679
2391.0,2449.0,2449.0,2449.0,2449.0,2456.0,2456.0,2456.0,2456.0,2456.0,2482.0,2478.0,1132717
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1133179
2353.0,2353.0,2353.0,2353.0,2353.0,2382.0,2382.0,2382.0,2382.0,2382.0,2373.0,2373.0,1133950
2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2078.0,2078.0,2078.0,2078.0,1134043
2458.0,2491.0,2491.0,2491.0,2491.0,2547.0,2547.0,2547.0,2547.0,2534.0,2564.0,2566.0,1134167
2216.0,2231.0,2231.0,2231.0,2231.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,1134299
2021.0,2031.0,2031.0,2031.0,2031.0,1990.0,1990.0,1990.0,1990.0,1990.0,1998.0,1998.0,1134680
2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,1134957
2175.0,2157.0,2157.0,2123.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2139.0,2139.0,1135988
2333.0,2315.0,2315.0,2315.0,2339.0,2336.0,2349.0,2349.0,2349.0,2349.0,2331.0,2309.0,1136194
2270.0,2197.0,2197.0,2197.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2142.0,2142.0,1136674
2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,1136720
2160.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2226.0,2204.0,2099.0,2099.0,1137158
2413.0,2413.0,2413.0,2406.0,2406.0,2405.0,2391.0,2391.0,2391.0,2397.0,2397.0,2394.0,1137565
2256.0,2292.0,2292.0,2292.0,2292.0,2310.0,2310.0,2312.0,2312.0,2312.0,2312.0,2312.0,1137840
1946.0,1991.0,1991.0,1991.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,1139347
2334.0,2350.0,2350.0,2334.0,2334.0,2315.0,2315.0,2315.0,2315.0,2299.0,2299.0,2299.0,1139665
2301.0,2301.0,2301.0,2301.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,1139703
2302.0,2302.0,2302.0,2302.0,2302.0,2306.0,2297.0,2297.0,2312.0,2312.0,2313.0,2324.0,1140396
1897.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1140833
2219.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2185.0,2185.0,2185.0,1141058
2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2339.0,2339.0,2334.0,2334.0,2334.0,1141686
2355.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2333.0,2336.0,2339.0,2339.0,2339.0,1141724
nan,nan,nan,nan,2228.0,2248.0,2248.0,2248.0,2248.0,2237.0,2237.0,2237.0,1141791
2332.0,2349.0,2349.0,2382.0,2365.0,2385.0,2385.0,2385.0,2385.0,2419.0,2419.0,2419.0,1141830
2199.0,2198.0,2221.0,2221.0,2221.0,2166.0,2166.0,2159.0,2159.0,2166.0,2166.0,2185.0,1141880
1919.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1926.0,1926.0,1959.0,1977.0,1142984
2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,1143000
1967.0,1969.0,1969.0,1969.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1143948
2003.0,2003.0,2015.0,2015.0,2015.0,2029.0,2029.0,2029.0,2029.0,2029.0,2022.0,2022.0,1145746
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1148184
1719.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1753.0,1738.0,1756.0,1756.0,1835.0,1148486
1839.0,1839.0,1839.0,1867.0,1867.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1150677
2275.0,2266.0,2245.0,2245.0,2245.0,2239.0,2239.0,2283.0,2283.0,2283.0,2283.0,2307.0,1151967
1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1152050
1927.0,1927.0,1927.0,1927.0,1927.0,1950.0,1950.0,1950.0,1943.0,1943.0,1928.0,1926.0,1152254
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1153579
2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,1998.0,1998.0,1998.0,1984.0,1154141
1969.0,1969.0,1969.0,1969.0,1969.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1973.0,1154613
1863.0,1863.0,1863.0,1852.0,1852.0,1842.0,1824.0,1824.0,1824.0,1824.0,1753.0,1753.0,1154885
1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1890.0,1890.0,1890.0,1890.0,1155245
2174.0,2174.0,2174.0,2157.0,2199.0,2245.0,2281.0,2281.0,2276.0,2276.0,2276.0,2298.0,1159259
1959.0,1959.0,1959.0,1980.0,1999.0,1999.0,1999.0,1999.0,1986.0,1989.0,1989.0,2022.0,1159569
1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1972.0,1972.0,1972.0,2028.0,1159682
2197.0,2197.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2204.0,2234.0,2214.0,2214.0,1159755
2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,1159984
2124.0,2141.0,2141.0,2144.0,2144.0,2141.0,2141.0,2141.0,2073.0,2049.0,2049.0,2070.0,1160451
2216.0,2216.0,2216.0,2216.0,2216.0,2242.0,2242.0,2261.0,2247.0,2247.0,2213.0,2209.0,1160664
2116.0,2134.0,2087.0,2087.0,2087.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,1161407
1958.0,1958.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1994.0,1994.0,2041.0,2041.0,1161555
1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1745.0,1745.0,1770.0,1808.0,1163116
1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1739.0,1739.0,1788.0,1814.0,1163868
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1166760
1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1770.0,1820.0,1167677
1929.0,1945.0,1945.0,1945.0,1945.0,1980.0,1980.0,1980.0,1963.0,1963.0,1951.0,1961.0,1169297
2603.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2659.0,1170546
2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2069.0,2069.0,1170643
2293.0,2293.0,2293.0,2269.0,2269.0,2257.0,2254.0,2254.0,2254.0,2259.0,2259.0,2259.0,1170694
2070.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2048.0,2048.0,2048.0,1170791
2161.0,2181.0,2193.0,2193.0,2193.0,2184.0,2254.0,2213.0,2213.0,2207.0,2201.0,2232.0,1171097
1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1957.0,1954.0,1954.0,1973.0,1987.0,1172468
2034.0,2034.0,2034.0,2034.0,2034.0,2023.0,2023.0,2023.0,2006.0,2006.0,2006.0,2078.0,1172590
1589.0,1589.0,1589.0,1627.0,1627.0,1627.0,1627.0,1627.0,1625.0,1625.0,1625.0,1625.0,1172883
2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2060.0,2089.0,2089.0,2089.0,1173065
2000.0,2000.0,2000.0,2000.0,2017.0,2017.0,2017.0,2017.0,2031.0,2031.0,2031.0,2050.0,1174088
2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2087.0,2087.0,2083.0,2085.0,1174282
1899.0,1899.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1919.0,1919.0,1990.0,1990.0,1174460
2241.0,2241.0,2241.0,2266.0,2266.0,2252.0,2252.0,2252.0,2252.0,2289.0,2289.0,2289.0,1175114
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175610
2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2032.0,2032.0,2032.0,2103.0,1176021
2175.0,2175.0,2184.0,2184.0,2184.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,1178385
2374.0,2374.0,2374.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2401.0,1179250
2113.0,2113.0,2113.0,2113.0,2113.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,1179683
2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2075.0,2075.0,2075.0,1181238
2046.0,2046.0,2047.0,2042.0,2072.0,2072.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,1183621
1793.0,1793.0,1793.0,1831.0,1831.0,1831.0,1831.0,1831.0,1838.0,1873.0,1932.0,1932.0,1184989
1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1996.0,1996.0,2013.0,2040.0,1185080
1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1737.0,1737.0,1739.0,1775.0,1185489
1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1953.0,1998.0,1984.0,2026.0,1185543
2021.0,2021.0,2021.0,2056.0,2056.0,2056.0,2056.0,2056.0,2030.0,2030.0,2075.0,2075.0,1185934
1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1866.0,1866.0,1856.0,1856.0,1908.0,1918.0,1186191
1537.0,1537.0,1537.0,1548.0,1548.0,1548.0,1548.0,1548.0,1537.0,1537.0,1695.0,1695.0,1187570
2068.0,2068.0,2068.0,2068.0,2068.0,2119.0,2119.0,2119.0,2131.0,2131.0,2131.0,2131.0,1188062
2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2088.0,2088.0,2099.0,2099.0,1189654
1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1554.0,1554.0,1554.0,1545.0,1192051
1631.0,1631.0,1631.0,1631.0,1654.0,1654.0,1654.0,1654.0,1666.0,1666.0,1715.0,1728.0,1193023
1424.0,1457.0,1457.0,1457.0,1457.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1193473
1590.0,1590.0,1590.0,1590.0,1590.0,1654.0,1654.0,1678.0,1647.0,1665.0,1665.0,1678.0,1193686
1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1928.0,1928.0,1928.0,1925.0,1194402
1624.0,1624.0,1624.0,1635.0,1635.0,1635.0,1635.0,1635.0,1642.0,1642.0,1642.0,1672.0,1194763
1572.0,1572.0,1572.0,1619.0,1619.0,1619.0,1619.0,1619.0,1658.0,1658.0,1658.0,1690.0,1194984
1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1489.0,1489.0,1494.0,1512.0,1195026
1749.0,1749.0,1749.0,1747.0,1744.0,1744.0,1744.0,1744.0,1729.0,1705.0,1705.0,1790.0,1195360
1719.0,1719.0,1719.0,1719.0,1745.0,1745.0,1745.0,1745.0,1802.0,1859.0,1926.0,1926.0,1196448
1394.0,1394.0,1394.0,1394.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1538.0,1523.0,1197576
1576.0,1576.0,1576.0,1578.0,1607.0,1607.0,1607.0,1607.0,1625.0,1672.0,1708.0,1708.0,1199510
1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1505.0,1515.0,1199528
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200011
2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2565.0,2565.0,2541.0,2541.0,2541.0,2541.0,1200020
2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,1200038
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200054
2251.0,2258.0,2258.0,2258.0,2236.0,2269.0,2269.0,2304.0,2304.0,2296.0,2296.0,2296.0,1200062
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200070
2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,1200089
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2397.0,2396.0,1200100
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200127
2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,1200143
2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2213.0,2213.0,2213.0,2198.0,2220.0,1200151
2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,1200160
nan,nan,nan,nan,nan,nan,nan,nan,2244.0,2244.0,2244.0,2244.0,1200178
2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,1200186
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200194
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200208
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200216
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200240
2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,1200259
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200267
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200275
2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,1200283
2102.0,2102.0,2102.0,2102.0,2111.0,2111.0,2111.0,2111.0,2119.0,2119.0,2119.0,2119.0,1200305
2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2267.0,1200321
2684.0,2684.0,2684.0,2684.0,2684.0,2670.0,2670.0,2657.0,2657.0,2657.0,2657.0,2657.0,1200372
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200399
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200402
2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,1200437
nan,nan,nan,nan,nan,nan,nan,2180.0,2180.0,2180.0,2180.0,2180.0,1200461
2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2005.0,1973.0,1200470
2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2031.0,2031.0,2031.0,2031.0,1200518
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200526
2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,1200569
2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,1200577
2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,1200585
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200593
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200615
1856.0,1856.0,1856.0,1856.0,1865.0,1865.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1200640
2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2374.0,1200658
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200666
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200682
2080.0,2080.0,2080.0,2058.0,2058.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2082.0,1200690
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200704
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200712
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200739
2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,1200798
1200810
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200828
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200860
2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2160.0,2157.0,1200895
2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,1200941
2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,1200968
2114.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,1200984
2359.0,2374.0,2374.0,2352.0,2352.0,2344.0,2344.0,2382.0,2382.0,2376.0,2375.0,2397.0,1201026
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201069
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201107
2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,1201123
nan,nan,nan,nan,nan,nan,nan,nan,2384.0,2409.0,2409.0,2409.0,1201131
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201204
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201360
nan,nan,nan,nan,2167.0,2142.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,1201395
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201522
2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,1201530
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201557
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201573
2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,1201581
2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2382.0,2382.0,2382.0,2364.0,1201590
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201654
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201670
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201735
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201743
2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,1201778
2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,1201794
1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1201840
1973.0,1973.0,1973.0,1979.0,1979.0,1979.0,1974.0,1982.0,1982.0,1982.0,1982.0,1982.0,1201905
2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2405.0,2397.0,2397.0,2397.0,2397.0,2397.0,1201930
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201972
2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,1202049
2340.0,2344.0,2355.0,2318.0,2318.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,1202200
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1202227
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1202251
2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,1202260
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1202278
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1202340
2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2418.0,2418.0,2418.0,1202367
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1202391
2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2161.0,2161.0,2161.0,2161.0,2091.0,1202456
2079.0,2079.0,2079.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2075.0,2075.0,1202464
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2227.0,1202472
2269.0,2269.0,2269.0,2269.0,2269.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,1202499
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1202600
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1202642
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1202685
2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,1202740
2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,1202758
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1202910
2354.0,2354.0,2354.0,2354.0,2354.0,2335.0,2349.0,2349.0,2349.0,2349.0,2344.0,2351.0,1202928
nan,nan,nan,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,1202936
2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,1202952
1202987
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203096
2169.0,2169.0,2169.0,2169.0,2169.0,2175.0,2175.0,2189.0,2189.0,2167.0,2153.0,2153.0,1203100
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203169
2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,1203347
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203355
2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,1203363
1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1916.0,1928.0,1930.0,1930.0,1889.0,1203380
2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2397.0,2397.0,2397.0,2397.0,2396.0,2396.0,1203398
2327.0,2327.0,2327.0,2327.0,2327.0,2364.0,2364.0,2364.0,2364.0,2364.0,2362.0,2362.0,1203452
2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2273.0,2273.0,2273.0,2273.0,2280.0,1203479
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203495
2454.0,2454.0,2454.0,2454.0,2454.0,2389.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,1203509
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203584
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203592
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203614
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203622
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203770
2578.0,2578.0,2578.0,2578.0,2578.0,2577.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,1203975
2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,1204033
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1204122
2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2448.0,2448.0,1204149
nan,nan,nan,nan,nan,nan,nan,2047.0,2047.0,2047.0,2048.0,2048.0,1204157
2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,1204165
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1204173
2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,1204297
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2261.0,1204327
2192.0,2192.0,2181.0,2181.0,2181.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2138.0,1204378
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1204424
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1204467
2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,1204580
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1204629
2138.0,2138.0,2138.0,2162.0,2162.0,2162.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,1204750
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1204793
2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2289.0,1204831
2346.0,2346.0,2346.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2324.0,2324.0,1204890
2454.0,2454.0,2454.0,2454.0,2454.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,1204920
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1205030
2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,1205056
