2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2372.0,2372.0,331708
2302.0,2302.0,2302.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2306.0,2306.0,332127
2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,333840
2094.0,2094.0,2094.0,2094.0,2090.0,2090.0,2090.0,2044.0,2044.0,2052.0,2052.0,2052.0,334030
2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,334766
2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,334774
2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,335398
2339.0,2339.0,2339.0,2339.0,2339.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,338176
2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,339296
2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,344915
2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,345245
2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,345563
2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,345784
2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2244.0,2244.0,2223.0,346209
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2238.0,2281.0,2281.0,2281.0,346390
2196.0,2196.0,2196.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2310.0,2310.0,2310.0,349500
2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2395.0,2395.0,349658
2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2202.0,2202.0,350206
2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,350486
2084.0,2084.0,2084.0,2084.0,2122.0,2122.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,350591
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351369
1973.0,2005.0,2005.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2013.0,2013.0,358681
2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,358878
1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,359670
1994.0,1994.0,1994.0,1994.0,1998.0,1975.0,1975.0,1935.0,1935.0,1935.0,1935.0,1935.0,360392
2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,360937
2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,360945
1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1871.0,1871.0,360996
1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,361097
2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2114.0,2114.0,2114.0,2163.0,2163.0,365440
1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,367095
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,367222
1818.0,1818.0,1818.0,1850.0,1850.0,1850.0,1850.0,1899.0,1899.0,1899.0,1889.0,1889.0,367664
nan,nan,nan,nan,nan,nan,nan,nan,nan,1936.0,1876.0,1876.0,368270
1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1799.0,1799.0,371610
1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,371661
1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,371718
1944.0,1944.0,1938.0,1938.0,1950.0,1895.0,1895.0,1895.0,1895.0,1934.0,1919.0,1919.0,371726
1872.0,1872.0,1862.0,1862.0,1908.0,1918.0,1926.0,1926.0,1926.0,1930.0,1852.0,1852.0,371971
1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,372048
1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,374512
2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2080.0,2080.0,377244
nan,nan,nan,nan,nan,nan,nan,nan,nan,2174.0,2167.0,2167.0,377430
1676.0,1713.0,1713.0,1801.0,1801.0,1795.0,1795.0,1795.0,1795.0,1882.0,1861.0,1861.0,382884
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,386588
1767.0,1767.0,1767.0,1767.0,1767.0,1759.0,1759.0,1794.0,1794.0,1794.0,1748.0,1748.0,386839
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,391662
1718.0,1718.0,1718.0,1718.0,1781.0,1781.0,1781.0,1811.0,1811.0,1811.0,1811.0,1811.0,395595
1941.0,1941.0,1941.0,1941.0,2000.0,2000.0,2000.0,2000.0,2000.0,2054.0,2081.0,2081.0,397164
2570.0,2570.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,400017
2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,400025
2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,400033
2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2736.0,2736.0,2736.0,2736.0,400041
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400050
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400068
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400076
2488.0,2488.0,2488.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2483.0,2483.0,400084
2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2356.0,2356.0,2356.0,2356.0,2356.0,400092
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400106
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400114
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400122
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400130
2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,400157
2413.0,2413.0,2414.0,2414.0,2414.0,2417.0,2417.0,2417.0,2417.0,2416.0,2399.0,2399.0,400165
2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2658.0,2673.0,2673.0,2673.0,2673.0,400173
2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,400181
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400190
2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,400203
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400211
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400220
2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2487.0,2487.0,2507.0,2507.0,2507.0,400238
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400246
2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,400254
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400262
2408.0,2408.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2431.0,2406.0,400270
2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,400289
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400297
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400300
2325.0,2325.0,2339.0,2339.0,2339.0,2339.0,2339.0,2345.0,2365.0,2365.0,2365.0,2365.0,400319
2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,400327
nan,nan,nan,nan,nan,nan,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,400343
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400351
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400360
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400386
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400394
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400408
2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,400424
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400432
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400440
2258.0,2258.0,2258.0,2258.0,2280.0,2280.0,2280.0,2287.0,2287.0,2276.0,2238.0,2238.0,400459
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400467
2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,400483
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2205.0,2205.0,2205.0,2205.0,400505
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400513
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400521
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400556
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400564
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400572
2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,400580
2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2375.0,2375.0,2375.0,400610
2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,400629
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400637
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400645
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400653
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400670
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400688
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400696
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400750
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400769
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400785
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400793
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400815
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400840
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400858
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400866
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400882
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400912
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400920
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400939
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400955
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400963
2272.0,2272.0,2301.0,2301.0,2301.0,2301.0,2325.0,2312.0,2276.0,2276.0,2276.0,2276.0,400971
2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,400980
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400998
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401005
2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,401064
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401080
2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,401102
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401110
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401137
2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2297.0,2297.0,2297.0,2297.0,2297.0,401153
2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,401161
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401188
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401226
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401250
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401269
nan,nan,nan,nan,nan,nan,2249.0,2182.0,2182.0,2182.0,2182.0,2182.0,401307
2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,401323
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401331
nan,2295.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,401340
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401374
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401390
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,401480
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401501
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401510
2278.0,2278.0,2278.0,2295.0,2279.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,401536
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401544
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401552
nan,nan,nan,2249.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,401587
2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,401595
2174.0,2185.0,2185.0,2196.0,2196.0,2196.0,2175.0,2126.0,2142.0,2149.0,2135.0,2133.0,401617
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401633
2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2200.0,401641
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401668
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401676
2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2159.0,401692
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401706
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401730
2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,401765
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401803
2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,401838
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401897
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401927
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401951
2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,401960
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401978
2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,401986
2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,402052
2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,402087
2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,402117
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402133
2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,402141
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402168
2317.0,2317.0,2317.0,2317.0,2317.0,2326.0,2336.0,2336.0,2336.0,2336.0,2340.0,2340.0,402265
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402346
2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,402354
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402389
2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,402419
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402427
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402508
2071.0,2071.0,2071.0,2076.0,2078.0,2078.0,2080.0,2061.0,2061.0,2061.0,2061.0,2061.0,402540
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402583
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402605
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402613
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402621
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402800
2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2530.0,2530.0,2532.0,2532.0,402893
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402990
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403040
1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1923.0,1931.0,1931.0,1931.0,1931.0,403067
2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2295.0,403091
2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,403105
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403156
nan,nan,nan,nan,nan,nan,nan,nan,nan,2404.0,2391.0,2391.0,403512
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403539
2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,403547
2424.0,2424.0,2424.0,2438.0,2438.0,2453.0,2453.0,2464.0,2429.0,2423.0,2423.0,2415.0,403555
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403601
2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,403644
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403792
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403938
2115.0,2115.0,2115.0,2115.0,2087.0,2087.0,2087.0,2071.0,2071.0,2071.0,2071.0,2071.0,403946
2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,403954
2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,403970
2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,403989
2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,404098
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404128
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404136
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404209
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404292
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404381
2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,404420
2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,404454
2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,404535
2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,404586
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404683
2258.0,2258.0,2283.0,2283.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,404691
2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,404748
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404829
2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2688.0,2691.0,2691.0,2691.0,2691.0,404853
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405027
2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,405051
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405060
2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,405094
2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,405205
2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,405221
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405248
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405256
2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,405302
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405418
2347.0,2318.0,2338.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,405647
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405710
2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,405736
1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1909.0,405809
2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,405817
2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,405914
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406104
2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,406228
2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,406252
2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2534.0,406465
2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,406686
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406724
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406970
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406988
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406996
2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,407216
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,407259
2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,407372
2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,407380
2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,407496
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,407739
2353.0,2353.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,407836
1961.0,1961.0,1961.0,1961.0,1987.0,1987.0,1994.0,1991.0,1989.0,1989.0,2030.0,2017.0,407968
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,407984
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408042
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408050
nan,2105.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,408077
2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,408093
2314.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2292.0,2299.0,2321.0,2324.0,408280
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408310
2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,408360
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408417
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408484
2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,408514
2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,408530
2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,408638
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408697
2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2079.0,2067.0,408743
2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,408760
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,409014
