2321.0,2321.0,2321.0,2321.0,2283.0,2283.0,2283.0,2283.0,2283.0,2263.0,2263.0,2263.0,2209870
2058.0,2069.0,2069.0,2069.0,2093.0,2093.0,2093.0,2093.0,2098.0,2093.0,2093.0,2093.0,2209950
2153.0,2153.0,2153.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2209969
2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2259.0,2259.0,2259.0,2210134
2398.0,2398.0,2398.0,2398.0,2409.0,2409.0,2409.0,2409.0,2409.0,2414.0,2418.0,2418.0,2210177
2259.0,2259.0,2259.0,2259.0,2314.0,2314.0,2314.0,2300.0,2309.0,2309.0,2309.0,2309.0,2210347
2386.0,2398.0,2398.0,2398.0,2399.0,2399.0,2399.0,2399.0,2391.0,2391.0,2386.0,2386.0,2210436
2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2210487
2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2210495
2419.0,2419.0,2419.0,2419.0,2396.0,2387.0,2387.0,2392.0,2386.0,2386.0,2386.0,2386.0,2210509
2177.0,2177.0,2177.0,2168.0,2194.0,2194.0,2207.0,2207.0,2201.0,2201.0,2201.0,2204.0,2210533
2228.0,2228.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2212.0,2210576
2576.0,2576.0,2576.0,2576.0,2586.0,2586.0,2586.0,2586.0,2591.0,2591.0,2586.0,2586.0,2210622
2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2210690
2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2210991
2400.0,2385.0,2385.0,2385.0,2383.0,2383.0,2383.0,2363.0,2371.0,2371.0,2371.0,2371.0,2211106
2222.0,2222.0,2222.0,2222.0,2222.0,2227.0,2223.0,2223.0,2223.0,2223.0,2223.0,2224.0,2211289
2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2347.0,2211351
2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2211386
2356.0,2343.0,2339.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2314.0,2211521
2150.0,2158.0,2158.0,2158.0,2158.0,2157.0,2157.0,2157.0,2146.0,2146.0,2146.0,2146.0,2211750
2272.0,2272.0,2272.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2282.0,2211807
2445.0,2445.0,2445.0,2430.0,2430.0,2430.0,2430.0,2426.0,2417.0,2417.0,2417.0,2417.0,2212072
2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2212293
2240.0,2236.0,2231.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2235.0,2235.0,2235.0,2212382
2338.0,2359.0,2364.0,2364.0,2364.0,2364.0,2364.0,2382.0,2382.0,2401.0,2401.0,2401.0,2212420
2498.0,2498.0,2498.0,2498.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2212501
2091.0,2091.0,2091.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2212510
2104.0,2104.0,2068.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2212552
2509.0,2509.0,2511.0,2511.0,2511.0,2518.0,2518.0,2517.0,2508.0,2508.0,2508.0,2508.0,2212595
2167.0,2226.0,2226.0,2226.0,2271.0,2271.0,2271.0,2243.0,2197.0,2197.0,2197.0,2197.0,2212676
2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2243.0,2212714
2288.0,2288.0,2288.0,2288.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2212820
2552.0,2583.0,2583.0,2583.0,2597.0,2597.0,2589.0,2589.0,2607.0,2607.0,2607.0,2598.0,2212943
2126.0,2126.0,2126.0,2126.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2213591
2262.0,2262.0,2262.0,2262.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2213656
2286.0,2286.0,2286.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2213788
2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2213796
2205.0,2205.0,2205.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2213869
2301.0,2301.0,2301.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2257.0,2257.0,2257.0,2213931
2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2213940
2236.0,2236.0,2233.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2213974
2435.0,2426.0,2426.0,2436.0,2436.0,2436.0,2436.0,2434.0,2440.0,2440.0,2440.0,2440.0,2214067
2300.0,2300.0,2300.0,2312.0,2326.0,2326.0,2327.0,2327.0,2327.0,2327.0,2327.0,2313.0,2214075
2332.0,2332.0,2332.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2214199
2072.0,2072.0,2072.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2214288
2443.0,2443.0,2443.0,2443.0,2451.0,2451.0,2451.0,2438.0,2425.0,2425.0,2425.0,2425.0,2214334
2134.0,2134.0,2134.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2214369
2473.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2492.0,2497.0,2499.0,2499.0,2500.0,2214679
2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2412.0,2412.0,2413.0,2413.0,2214814
2295.0,2295.0,2295.0,2295.0,2326.0,2304.0,2304.0,2304.0,2313.0,2313.0,2313.0,2313.0,2215187
2248.0,2248.0,2248.0,2247.0,2247.0,2242.0,2242.0,2242.0,2242.0,2242.0,2227.0,2238.0,2215330
2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2215349
2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2215659
2156.0,2156.0,2156.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2215837
2407.0,2407.0,2407.0,2407.0,2406.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2215870
2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2215896
2404.0,2404.0,2404.0,2404.0,2403.0,2404.0,2404.0,2404.0,2405.0,2405.0,2405.0,2411.0,2216019
2399.0,2399.0,2399.0,2399.0,2402.0,2402.0,2402.0,2402.0,2400.0,2400.0,2400.0,2400.0,2216116
2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2275.0,2275.0,2275.0,2255.0,2255.0,2255.0,2216485
2367.0,2367.0,2367.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2362.0,2362.0,2362.0,2216531
2202.0,2202.0,2202.0,2202.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2216540
2236.0,2220.0,2223.0,2205.0,2205.0,2205.0,2205.0,2205.0,2189.0,2189.0,2189.0,2201.0,2216574
2208.0,2208.0,2208.0,2208.0,2206.0,2206.0,2206.0,2203.0,2203.0,2203.0,2203.0,2203.0,2216671
2313.0,2313.0,2303.0,2291.0,2266.0,2269.0,2269.0,2284.0,2273.0,2253.0,2253.0,2253.0,2216710
2199.0,2199.0,2199.0,2199.0,2170.0,2170.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2216760
2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2216892
2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2073.0,2073.0,2073.0,2073.0,2037.0,2216922
2322.0,2322.0,2322.0,2322.0,2335.0,2335.0,2335.0,2343.0,2334.0,2339.0,2339.0,2339.0,2217104
2189.0,2189.0,2189.0,2189.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2178.0,2217139
2293.0,2312.0,2312.0,2312.0,2336.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2217210
2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2281.0,2217368
2375.0,2375.0,2375.0,2377.0,2377.0,2387.0,2387.0,2387.0,2384.0,2390.0,2390.0,2401.0,2217570
2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2293.0,2293.0,2293.0,2293.0,2293.0,2217589
2218.0,2218.0,2218.0,2218.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2217740
2349.0,2349.0,2354.0,2354.0,2354.0,2375.0,2375.0,2347.0,2345.0,2343.0,2343.0,2343.0,2217783
2335.0,2318.0,2318.0,2326.0,2326.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2217791
2318.0,2299.0,2304.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2293.0,2217813
2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2217872
2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2498.0,2498.0,2498.0,2492.0,2217880
2104.0,2104.0,2104.0,2123.0,2131.0,2139.0,2139.0,2139.0,2113.0,2113.0,2113.0,2102.0,2218020
2331.0,2331.0,2331.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2218100
2175.0,2175.0,2175.0,2175.0,2165.0,2165.0,2165.0,2157.0,2178.0,2189.0,2189.0,2189.0,2218151
2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2218160
2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2218410
2420.0,2424.0,2436.0,2434.0,2435.0,2436.0,2436.0,2436.0,2436.0,2449.0,2447.0,2448.0,2218534
2406.0,2409.0,2405.0,2413.0,2413.0,2427.0,2408.0,2369.0,2389.0,2405.0,2405.0,2427.0,2219026
2132.0,2132.0,2132.0,2132.0,2132.0,2142.0,2142.0,2142.0,2081.0,2081.0,2081.0,2081.0,2219255
2212.0,2212.0,2216.0,2226.0,2221.0,2211.0,2211.0,2211.0,2245.0,2241.0,2241.0,2241.0,2219344
2243.0,2243.0,2243.0,2243.0,2209.0,2176.0,2176.0,2176.0,2199.0,2199.0,2199.0,2199.0,2219409
2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2308.0,2308.0,2308.0,2308.0,2314.0,2219522
2181.0,2163.0,2136.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2096.0,2219549
1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,2219581
2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2015.0,1997.0,1997.0,2031.0,2031.0,2031.0,2219824
2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2219832
2301.0,2301.0,2301.0,2301.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2220768
2329.0,2329.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2323.0,2220814
2290.0,2290.0,2290.0,2290.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2221349
2261.0,2261.0,2261.0,2277.0,2277.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2221497
2174.0,2174.0,2174.0,2166.0,2166.0,2166.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2221594
2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2303.0,2303.0,2303.0,2278.0,2221640
2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2448.0,2448.0,2448.0,2448.0,2221667
2304.0,2357.0,2357.0,2357.0,2357.0,2376.0,2376.0,2376.0,2376.0,2376.0,2378.0,2379.0,2221772
2466.0,2465.0,2467.0,2456.0,2456.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2475.0,2221799
1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2221802
2097.0,2097.0,2097.0,2097.0,2110.0,2110.0,2110.0,2110.0,2110.0,2113.0,2113.0,2116.0,2221845
2359.0,2359.0,2359.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2370.0,2222353
2340.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2348.0,2348.0,2348.0,2348.0,2362.0,2222485
2248.0,2248.0,2248.0,2248.0,2248.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2222566
1936.0,1936.0,1940.0,1940.0,1953.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,2222809
2243.0,2243.0,2257.0,2260.0,2288.0,2290.0,2290.0,2337.0,2341.0,2341.0,2350.0,2350.0,2222892
2263.0,2263.0,2263.0,2263.0,2289.0,2285.0,2285.0,2285.0,2309.0,2309.0,2309.0,2331.0,2222965
2337.0,2337.0,2337.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2223120
2288.0,2288.0,2288.0,2264.0,2249.0,2249.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2223198
2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2223961
2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2223970
2068.0,2066.0,2062.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2068.0,2076.0,2224160
2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2224267
2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2344.0,2344.0,2344.0,2320.0,2224410
2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2224437
2325.0,2317.0,2317.0,2317.0,2338.0,2338.0,2338.0,2325.0,2333.0,2333.0,2337.0,2336.0,2225166
2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2247.0,2247.0,2247.0,2239.0,2225247
2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2225379
2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2171.0,2225620
2032.0,2045.0,2049.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2059.0,2225646
2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2225751
2207.0,2207.0,2207.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2177.0,2225972
2178.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2226189
2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2226197
2403.0,2403.0,2403.0,2403.0,2403.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2226316
2573.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2561.0,2561.0,2561.0,2577.0,2226332
2136.0,2136.0,2136.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2226405
2120.0,2120.0,2120.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2226537
2237.0,2237.0,2245.0,2245.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2226545
2139.0,2139.0,2139.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2226839
2294.0,2300.0,2296.0,2302.0,2302.0,2302.0,2310.0,2310.0,2270.0,2270.0,2270.0,2285.0,2226847
2221.0,2224.0,2226.0,2226.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2226952
2413.0,2413.0,2413.0,2413.0,2416.0,2408.0,2408.0,2408.0,2413.0,2413.0,2417.0,2417.0,2226979
2230.0,2233.0,2234.0,2237.0,2217.0,2217.0,2221.0,2221.0,2221.0,2221.0,2221.0,2232.0,2226995
2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2227100
2245.0,2245.0,2233.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2227339
2374.0,2370.0,2371.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2375.0,2227380
2311.0,2311.0,2311.0,2311.0,2311.0,2326.0,2310.0,2310.0,2310.0,2300.0,2304.0,2304.0,2227398
2426.0,2426.0,2426.0,2426.0,2425.0,2426.0,2426.0,2426.0,2433.0,2433.0,2428.0,2430.0,2227584
2202.0,2202.0,2191.0,2191.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2228122
2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2228556
2187.0,2187.0,2189.0,2171.0,2176.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2228700
2325.0,2325.0,2325.0,2321.0,2321.0,2321.0,2321.0,2321.0,2300.0,2300.0,2300.0,2346.0,2228939
2315.0,2307.0,2306.0,2330.0,2330.0,2330.0,2330.0,2314.0,2231.0,2231.0,2231.0,2226.0,2229277
2399.0,2399.0,2399.0,2398.0,2366.0,2361.0,2364.0,2368.0,2386.0,2386.0,2386.0,2367.0,2229498
2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2229986
2200.0,2197.0,2194.0,2178.0,2178.0,2178.0,2178.0,2178.0,2155.0,2167.0,2188.0,2198.0,2229994
2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2230151
2393.0,2399.0,2399.0,2387.0,2387.0,2387.0,2387.0,2389.0,2389.0,2389.0,2389.0,2389.0,2230208
2382.0,2382.0,2382.0,2382.0,2389.0,2389.0,2389.0,2389.0,2390.0,2390.0,2390.0,2390.0,2230380
2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2230810
2281.0,2281.0,2281.0,2281.0,2263.0,2263.0,2263.0,2263.0,2249.0,2249.0,2249.0,2249.0,2231590
2212.0,2212.0,2212.0,2212.0,2265.0,2266.0,2266.0,2251.0,2251.0,2251.0,2251.0,2251.0,2231743
2307.0,2310.0,2310.0,2310.0,2310.0,2270.0,2270.0,2275.0,2275.0,2275.0,2275.0,2290.0,2231948
2061.0,2061.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2138.0,2231964
2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2229.0,2232014
2254.0,2265.0,2265.0,2267.0,2259.0,2245.0,2259.0,2273.0,2281.0,2281.0,2281.0,2281.0,2232588
2314.0,2299.0,2299.0,2299.0,2308.0,2335.0,2335.0,2335.0,2335.0,2335.0,2330.0,2323.0,2235366
2212.0,2212.0,2212.0,2212.0,2251.0,2251.0,2251.0,2263.0,2263.0,2263.0,2263.0,2263.0,2237725
2224.0,2224.0,2224.0,2224.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2266.0,2238136
2227.0,2227.0,2227.0,2227.0,2240.0,2240.0,2240.0,2240.0,2255.0,2255.0,2255.0,2255.0,2238233
2242.0,2236.0,2246.0,2246.0,2287.0,2308.0,2308.0,2218.0,2226.0,2242.0,2261.0,2235.0,2238276
2163.0,2163.0,2171.0,2171.0,2171.0,2193.0,2193.0,2193.0,2171.0,2230.0,2230.0,2230.0,2239639
2200.0,2200.0,2200.0,2195.0,2174.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2241803
2088.0,2088.0,2109.0,2125.0,2145.0,2145.0,2145.0,2145.0,2145.0,2159.0,2159.0,2159.0,2242338
2124.0,2124.0,2108.0,2108.0,2122.0,2122.0,2122.0,2122.0,2108.0,2096.0,2096.0,2066.0,2244500
2285.0,2285.0,2285.0,2285.0,2314.0,2329.0,2329.0,2319.0,2319.0,2323.0,2323.0,2323.0,2246678
2308.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2250292
2170.0,2170.0,2170.0,2175.0,2189.0,2206.0,2206.0,2206.0,2206.0,2210.0,2210.0,2190.0,2250349
2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2284.0,2284.0,2284.0,2272.0,2250608
2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2250616
2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2287.0,2250721
2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2116.0,2116.0,2100.0,2100.0,2100.0,2100.0,2250764
2348.0,2354.0,2358.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2250829
2317.0,2317.0,2317.0,2312.0,2312.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2250896
2224.0,2224.0,2224.0,2186.0,2186.0,2186.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2251620
2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2252198
2258.0,2240.0,2237.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2241.0,2252228
2092.0,2109.0,2109.0,2133.0,2136.0,2136.0,2136.0,2146.0,2146.0,2146.0,2146.0,2124.0,2252244
2242.0,2242.0,2242.0,2321.0,2321.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2301.0,2252570
2533.0,2533.0,2533.0,2533.0,2530.0,2519.0,2507.0,2507.0,2507.0,2507.0,2507.0,2505.0,2252627
2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2499.0,2499.0,2499.0,2491.0,2252813
2478.0,2467.0,2467.0,2467.0,2474.0,2474.0,2474.0,2474.0,2465.0,2465.0,2465.0,2465.0,2253488
2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2253518
2417.0,2417.0,2418.0,2418.0,2426.0,2424.0,2416.0,2405.0,2409.0,2416.0,2416.0,2421.0,2253585
2249.0,2251.0,2258.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2254085
2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2447.0,2447.0,2447.0,2447.0,2254131
2399.0,2402.0,2402.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2400.0,2254174
2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2184.0,2184.0,2184.0,2184.0,2184.0,2254409
2282.0,2282.0,2282.0,2309.0,2309.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2254620
2301.0,2282.0,2282.0,2282.0,2232.0,2232.0,2232.0,2232.0,2263.0,2263.0,2263.0,2253.0,2254905
2021.0,2021.0,2021.0,2035.0,2035.0,2035.0,2035.0,2012.0,2012.0,2054.0,2054.0,2054.0,2255308
2492.0,2479.0,2479.0,2477.0,2478.0,2498.0,2498.0,2513.0,2490.0,2490.0,2506.0,2508.0,2255570
2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2255650
2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2255766
2259.0,2259.0,2252.0,2252.0,2278.0,2301.0,2301.0,2301.0,2283.0,2294.0,2294.0,2294.0,2256002
2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2256070
2257.0,2224.0,2256.0,2219.0,2221.0,2216.0,2216.0,2146.0,2155.0,2313.0,2337.0,2344.0,2256088
2088.0,2088.0,2088.0,2072.0,2072.0,2072.0,2072.0,2058.0,2058.0,2058.0,2058.0,2058.0,2256231
2086.0,2116.0,2116.0,2164.0,2164.0,2156.0,2156.0,2156.0,2136.0,2135.0,2135.0,2137.0,2256320
2213.0,2245.0,2245.0,2276.0,2276.0,2276.0,2298.0,2298.0,2298.0,2285.0,2285.0,2285.0,2256339
2363.0,2364.0,2362.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2377.0,2256398
2489.0,2488.0,2483.0,2491.0,2489.0,2495.0,2495.0,2491.0,2494.0,2469.0,2469.0,2472.0,2256444
2387.0,2387.0,2387.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2328.0,2328.0,2256576
2131.0,2131.0,2131.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2256681
2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2256827
2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2299.0,2257041
2290.0,2290.0,2275.0,2275.0,2256.0,2286.0,2286.0,2286.0,2283.0,2300.0,2300.0,2300.0,2257050
1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,2257157
2343.0,2343.0,2348.0,2351.0,2353.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2257238
2641.0,2641.0,2641.0,2641.0,2627.0,2627.0,2622.0,2627.0,2627.0,2629.0,2641.0,2644.0,2257327
2370.0,2370.0,2370.0,2370.0,2363.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2257459
2238.0,2238.0,2221.0,2221.0,2221.0,2259.0,2259.0,2259.0,2233.0,2199.0,2199.0,2199.0,2257513
