nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100270
2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,1100289
2200.0,2200.0,2200.0,2200.0,2200.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,1100319
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100327
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100343
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100351
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100360
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100386
2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,1100394
2171.0,2171.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,1100424
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100432
2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2325.0,1100459
2267.0,2267.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,1100467
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100475
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100483
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100491
2194.0,2194.0,2194.0,2194.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,1100505
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100513
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100521
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100530
2151.0,2151.0,2151.0,2151.0,2151.0,2173.0,2173.0,2173.0,2173.0,2173.0,2166.0,2166.0,1100548
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100556
2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,1100564
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100572
2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,1100602
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100610
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100629
2274.0,2203.0,2203.0,2203.0,2135.0,2177.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,1100637
1929.0,1876.0,1876.0,1876.0,1943.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1100670
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100688
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100696
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100700
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100718
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100726
2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,1100750
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100777
2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,1100823
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100831
2007.0,2032.0,2121.0,1986.0,1992.0,1964.0,2041.0,2041.0,2049.0,2003.0,1910.0,1900.0,1100858
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100866
2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,1100874
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100912
2111.0,2111.0,2064.0,2064.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,1100920
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100955
2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,1100963
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100971
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100998
2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,1101005
2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,1101013
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101021
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101030
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101048
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101137
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101161
2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,1101170
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101188
2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2159.0,2159.0,2159.0,2159.0,2159.0,1101218
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101234
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101277
2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,1101315
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101358
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101390
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101439
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101463
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101471
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2203.0,1101528
nan,nan,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,1101552
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101579
1870.0,1855.0,1864.0,1864.0,1864.0,1828.0,1856.0,1863.0,1881.0,1893.0,1893.0,1893.0,1101595
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101641
2377.0,2377.0,2374.0,2374.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,1101684
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101757
2289.0,2289.0,2289.0,2222.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,1101811
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101919
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102001
2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,1102010
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102052
2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,1102125
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102141
1894.0,1882.0,1885.0,1856.0,1867.0,1925.0,2008.0,2008.0,2008.0,1991.0,1928.0,1892.0,1102214
2534.0,2534.0,2534.0,2567.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,1102222
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102257
2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,1102338
2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2157.0,2157.0,1102400
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102443
1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1895.0,1895.0,1895.0,1895.0,1102575
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102613
1997.0,1975.0,1975.0,1975.0,1944.0,1984.0,2004.0,2004.0,2004.0,1943.0,2008.0,2091.0,1102621
1927.0,1927.0,1927.0,1927.0,1927.0,1939.0,1939.0,1939.0,1939.0,1938.0,1938.0,1938.0,1102656
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102710
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102745
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102788
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102796
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102907
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2129.0,2127.0,1102990
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1103202
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1103253
2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,1103261
1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1103440
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1103520
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1103601
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1103687
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1103750
2012.0,2012.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1104144
2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,1104195
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104241
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104268
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104292
2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2531.0,1104306
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104365
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104446
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104454
1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1797.0,1797.0,1768.0,1768.0,1768.0,1768.0,1104489
1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1104497
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104519
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104527
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104535
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104543
1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1104551
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104594
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104683
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104780
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104837
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1105221
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1105388
1729.0,1729.0,1729.0,1729.0,1729.0,1668.0,1668.0,1679.0,1654.0,1681.0,1681.0,1681.0,1105418
2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,1105558
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1105620
2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,1105663
2458.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,1105671
2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2563.0,2563.0,2563.0,1105680
2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,1105728
2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2145.0,2145.0,2145.0,2131.0,2131.0,1105787
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1105850
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1106058
2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,1106210
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1106228
2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,1106236
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1106244
2199.0,2199.0,2199.0,2202.0,2202.0,2202.0,2198.0,2198.0,2198.0,2194.0,2194.0,2151.0,1106457
2359.0,2359.0,2359.0,2359.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,1106465
2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,1995.0,1995.0,1995.0,1995.0,1106570
2325.0,2325.0,2325.0,2325.0,2325.0,2318.0,2318.0,2318.0,2286.0,2286.0,2286.0,2286.0,1106619
1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1106635
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1106660
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1106678
2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,1106686
2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,1106724
2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,1106783
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1106821
nan,nan,nan,nan,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,1106830
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1106880
2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,1106899
2620.0,2620.0,2620.0,2620.0,2569.0,2545.0,2545.0,2545.0,2557.0,2557.0,2557.0,2557.0,1107038
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1107232
nan,nan,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,1107402
2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,1107445
1965.0,1965.0,1965.0,1974.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1107453
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1107470
2156.0,2156.0,2156.0,2156.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,1107682
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1107836
2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,1979.0,1979.0,1108000
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1108166
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1108190
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1108344
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,1108441
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1108573
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1108581
2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2363.0,2363.0,2363.0,2363.0,2363.0,1108611
2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,1108670
2552.0,2552.0,2552.0,2552.0,2504.0,2504.0,2504.0,2527.0,2527.0,2527.0,2527.0,2527.0,1108760
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1108824
2205.0,2205.0,2205.0,2205.0,2170.0,2170.0,2170.0,2176.0,2176.0,2176.0,2176.0,2176.0,1108832
2099.0,2099.0,2111.0,2111.0,2122.0,2059.0,2059.0,2065.0,2052.0,2052.0,2052.0,2052.0,1109049
2350.0,2350.0,2350.0,2350.0,2350.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,1109057
2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,1109243
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1109448
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1109880
2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,1110381
2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,1110535
2207.0,2207.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,1110578
2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,1111078
2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,1111264
2584.0,2584.0,2584.0,2584.0,2584.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,1111914
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1112074
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1112082
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1112090
2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,1112163
2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2342.0,2342.0,2309.0,2309.0,2309.0,2309.0,1112228
2369.0,2365.0,2365.0,2402.0,2402.0,2402.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,1112236
2542.0,2542.0,2542.0,2506.0,2524.0,2524.0,2524.0,2524.0,2525.0,2525.0,2525.0,2525.0,1112635
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1112708
2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,1112791
2482.0,2482.0,2482.0,2482.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,1112848
2524.0,2524.0,2524.0,2524.0,2474.0,2474.0,2474.0,2442.0,2442.0,2442.0,2442.0,2442.0,1112953
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1112988
2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2271.0,2271.0,1113020
2556.0,2556.0,2556.0,2613.0,2593.0,2593.0,2593.0,2578.0,2578.0,2578.0,2578.0,2578.0,1113100
2273.0,2221.0,2256.0,2305.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,1113380
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1113500
2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,1113593
2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2348.0,2348.0,2348.0,2348.0,2348.0,1114115
2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,1114158
2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,1114310
2094.0,2094.0,2094.0,2094.0,2099.0,2103.0,2103.0,2103.0,2101.0,2101.0,2101.0,2073.0,1114565
2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,1114581
2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,1114611
2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,1114751
2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2400.0,2400.0,2400.0,2400.0,2400.0,1115065
2547.0,2547.0,2547.0,2463.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,1115120
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1115499
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1115715
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1115944
2260.0,2260.0,2260.0,2260.0,2231.0,2216.0,2216.0,2216.0,2216.0,2216.0,2220.0,2220.0,1116010
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2301.0,1116029
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1116037
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1116053
2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,1116070
2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,1116142
2577.0,2577.0,2577.0,2577.0,2555.0,2555.0,2555.0,2555.0,2529.0,2529.0,2529.0,2529.0,1116207
2122.0,2122.0,2122.0,2122.0,2122.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,1116657
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1116738
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1116916
2096.0,2096.0,2120.0,2120.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,1117076
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1117335
2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,1117505
2307.0,2307.0,2307.0,2361.0,2309.0,2309.0,2278.0,2278.0,2316.0,2316.0,2317.0,2317.0,1117599
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1117602
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1117629
2078.0,2078.0,2078.0,2078.0,2035.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,1117815
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1117858
2183.0,2183.0,2183.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,1117890
2265.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,1118080
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1118188
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1118242
2662.0,2662.0,2662.0,2662.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,1118358
1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1118374
1754.0,1754.0,1754.0,1754.0,1754.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1118455
2078.0,2078.0,2078.0,2078.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,1118781
2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,1119036
1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1119044
2222.0,2222.0,2222.0,2222.0,2228.0,2228.0,2226.0,2226.0,2226.0,2145.0,2145.0,2145.0,1119095
2557.0,2557.0,2557.0,2557.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,1119125
2315.0,2315.0,2315.0,2315.0,2323.0,2323.0,2292.0,2292.0,2287.0,2287.0,2287.0,2287.0,1119206
2369.0,2321.0,2321.0,2321.0,2246.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,1119257
2530.0,2530.0,2530.0,2530.0,2526.0,2535.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,1119290
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1119320
2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,1119362
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1119419
2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,1119591
nan,nan,nan,nan,nan,nan,nan,nan,2264.0,2210.0,2210.0,2210.0,1119907
2447.0,2469.0,2469.0,2469.0,2426.0,2426.0,2438.0,2438.0,2438.0,2438.0,2438.0,2422.0,1119966
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1119990
2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,1120042
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1120816
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1120840
1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1120964
nan,nan,nan,nan,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,1121219
2192.0,2192.0,2192.0,2192.0,2192.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,1121235
2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,1121251
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1121405
2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,1121472
2452.0,2452.0,2452.0,2452.0,2452.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2422.0,1121499
1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1121693
2165.0,2165.0,2165.0,2165.0,2072.0,2072.0,2072.0,2072.0,2051.0,2051.0,2051.0,2051.0,1121952
2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,1121979
