2301.0,2301.0,2301.0,2301.0,2265.0,2265.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,812579
2449.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,812633
2179.0,2211.0,2211.0,2211.0,2194.0,2171.0,2159.0,2159.0,2172.0,2196.0,2188.0,2199.0,812668
2177.0,2188.0,2196.0,2196.0,2213.0,2213.0,2225.0,2225.0,2249.0,2252.0,2252.0,2252.0,813052
2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,813125
2590.0,2579.0,2579.0,2594.0,2582.0,2572.0,2572.0,2578.0,2570.0,2579.0,2588.0,2597.0,813192
2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,813214
2322.0,2322.0,2322.0,2322.0,2322.0,2345.0,2345.0,2345.0,2345.0,2345.0,2331.0,2331.0,813222
2479.0,2479.0,2479.0,2479.0,2479.0,2478.0,2478.0,2467.0,2463.0,2463.0,2467.0,2467.0,813575
2552.0,2530.0,2540.0,2525.0,2525.0,2526.0,2539.0,2545.0,2550.0,2553.0,2562.0,2563.0,813613
2308.0,2281.0,2281.0,2281.0,2281.0,2270.0,2270.0,2236.0,2227.0,2219.0,2219.0,2219.0,813702
2316.0,2316.0,2316.0,2316.0,2316.0,2312.0,2324.0,2324.0,2301.0,2301.0,2301.0,2301.0,813761
2377.0,2377.0,2377.0,2377.0,2377.0,2389.0,2389.0,2389.0,2400.0,2400.0,2400.0,2400.0,813826
2316.0,2316.0,2329.0,2319.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,814024
2285.0,2285.0,2285.0,2285.0,2318.0,2318.0,2322.0,2360.0,2360.0,2360.0,2360.0,2325.0,814121
2205.0,2224.0,2206.0,2206.0,2208.0,2204.0,2204.0,2204.0,2208.0,2208.0,2226.0,2262.0,814644
2047.0,2047.0,2047.0,2079.0,2087.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,815110
2101.0,2101.0,2063.0,2063.0,2063.0,2073.0,2073.0,2073.0,2075.0,2075.0,2088.0,2088.0,815136
2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,815730
2509.0,2488.0,2488.0,2501.0,2501.0,2502.0,2518.0,2515.0,2528.0,2528.0,2539.0,2546.0,815837
2339.0,2339.0,2339.0,2339.0,2339.0,2316.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,815853
2249.0,2249.0,2249.0,2259.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,816035
2221.0,2243.0,2254.0,2254.0,2285.0,2285.0,2285.0,2285.0,2299.0,2299.0,2280.0,2280.0,816744
2236.0,2236.0,2255.0,2232.0,2232.0,2233.0,2249.0,2249.0,2249.0,2249.0,2243.0,2243.0,816922
2533.0,2533.0,2536.0,2536.0,2540.0,2541.0,2555.0,2545.0,2543.0,2560.0,2561.0,2567.0,817570
2246.0,2246.0,2246.0,2225.0,2209.0,2209.0,2209.0,2209.0,2224.0,2238.0,2266.0,2258.0,817945
2345.0,2345.0,2345.0,2367.0,2367.0,2363.0,2354.0,2354.0,2354.0,2366.0,2366.0,2367.0,818070
2309.0,2302.0,2302.0,2302.0,2304.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,818615
2430.0,2422.0,2435.0,2435.0,2445.0,2445.0,2457.0,2459.0,2470.0,2466.0,2466.0,2466.0,818860
2028.0,2028.0,2000.0,1961.0,1961.0,1950.0,1961.0,2012.0,2028.0,2046.0,2039.0,2039.0,819018
2011.0,2011.0,2011.0,2011.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,820067
2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,821322
2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,822450
2244.0,2247.0,2254.0,2276.0,2304.0,2320.0,2311.0,2311.0,2311.0,2311.0,2274.0,2280.0,822582
2288.0,2310.0,2310.0,2290.0,2290.0,2301.0,2287.0,2287.0,2298.0,2298.0,2292.0,2342.0,822590
2217.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2189.0,824798
2321.0,2321.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,825263
2184.0,2193.0,2193.0,2193.0,2231.0,2231.0,2231.0,2231.0,2227.0,2227.0,2227.0,2227.0,825506
2159.0,2159.0,2159.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2182.0,2180.0,826537
2415.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2423.0,2413.0,2409.0,2401.0,2413.0,827061
2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2112.0,827940
2204.0,2198.0,2196.0,2196.0,2196.0,2213.0,2213.0,2213.0,2219.0,2209.0,2209.0,2209.0,828262
2124.0,2139.0,2139.0,2139.0,2159.0,2159.0,2175.0,2175.0,2197.0,2187.0,2187.0,2187.0,828580
2440.0,2440.0,2440.0,2440.0,2440.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,828688
2248.0,2248.0,2255.0,2255.0,2225.0,2212.0,2204.0,2213.0,2230.0,2249.0,2267.0,2267.0,832502
2333.0,2333.0,2347.0,2345.0,2367.0,2367.0,2367.0,2357.0,2357.0,2357.0,2329.0,2329.0,832545
2402.0,2410.0,2410.0,2410.0,2410.0,2415.0,2415.0,2415.0,2409.0,2409.0,2409.0,2409.0,833924
2403.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2421.0,2421.0,2423.0,2423.0,834580
2254.0,2275.0,2287.0,2284.0,2270.0,2285.0,2267.0,2279.0,2279.0,2243.0,2243.0,2243.0,839302
2238.0,2238.0,2238.0,2238.0,2243.0,2233.0,2232.0,2232.0,2208.0,2208.0,2214.0,2214.0,848077
2313.0,2313.0,2313.0,2313.0,2313.0,2311.0,2311.0,2311.0,2311.0,2311.0,2309.0,2309.0,848093
2089.0,2089.0,2089.0,2089.0,2085.0,2085.0,2085.0,2085.0,2108.0,2108.0,2113.0,2113.0,848360
2127.0,2127.0,2118.0,2118.0,2118.0,2085.0,2085.0,2085.0,2105.0,2041.0,2041.0,2133.0,850810
2223.0,2241.0,2208.0,2208.0,2249.0,2271.0,2288.0,2298.0,2327.0,2327.0,2324.0,2324.0,852678
2097.0,2097.0,2108.0,2108.0,2196.0,2196.0,2196.0,2215.0,2215.0,2215.0,2256.0,2256.0,854697
2195.0,2148.0,2148.0,2112.0,2183.0,2162.0,2123.0,2149.0,2112.0,2146.0,2146.0,2146.0,856185
2181.0,2220.0,2182.0,2200.0,2200.0,2225.0,2186.0,2273.0,2307.0,2399.0,2399.0,2369.0,856550
2167.0,2304.0,2304.0,2255.0,2269.0,2269.0,2246.0,2214.0,2212.0,2251.0,2271.0,2271.0,861162
2028.0,2028.0,2060.0,2060.0,2082.0,2036.0,2014.0,2014.0,2072.0,2095.0,2095.0,2003.0,863220
1899.0,1983.0,2039.0,2039.0,2039.0,2039.0,2140.0,2140.0,2116.0,2174.0,2174.0,2130.0,864986
2367.0,2415.0,2415.0,2430.0,2437.0,2437.0,2445.0,2461.0,2462.0,2460.0,2460.0,2466.0,865834
2364.0,2382.0,2382.0,2415.0,2429.0,2428.0,2439.0,2443.0,2455.0,2428.0,2435.0,2438.0,866970
2050.0,2101.0,2101.0,2101.0,2130.0,2171.0,2136.0,2117.0,2110.0,2110.0,2039.0,2042.0,872342
2211.0,2221.0,2177.0,2177.0,2165.0,2180.0,2222.0,2239.0,2189.0,2217.0,2296.0,2294.0,872555
2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2180.0,2180.0,2221.0,2192.0,2192.0,2195.0,873349
2090.0,2183.0,2179.0,2202.0,2220.0,2231.0,2243.0,2221.0,2184.0,2238.0,2238.0,2228.0,875740
1986.0,2036.0,2017.0,2029.0,2110.0,2114.0,2152.0,2166.0,2028.0,2083.0,2083.0,2168.0,875813
1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1877.0,1877.0,1831.0,875856
1876.0,1883.0,1889.0,1889.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1846.0,1820.0,882453
2315.0,2261.0,2261.0,2261.0,2294.0,2324.0,2329.0,2348.0,2368.0,2370.0,2347.0,2347.0,884189
2093.0,2141.0,2141.0,2135.0,2124.0,2074.0,2074.0,2128.0,2044.0,2032.0,2124.0,2169.0,884715
2064.0,2064.0,2079.0,2079.0,2116.0,2116.0,2116.0,2116.0,2174.0,2170.0,2170.0,2138.0,885940
2075.0,2078.0,2100.0,2100.0,2100.0,2102.0,2128.0,2142.0,2131.0,2121.0,2090.0,2090.0,886335
1864.0,1854.0,1854.0,1854.0,1854.0,1867.0,1890.0,1966.0,1966.0,1943.0,1943.0,1981.0,894486
2255.0,2277.0,2269.0,2269.0,2269.0,2252.0,2231.0,2161.0,2162.0,2207.0,2122.0,2100.0,894877
1930.0,2000.0,1936.0,1936.0,1936.0,1873.0,1928.0,1843.0,1973.0,2009.0,2009.0,2010.0,895415
1822.0,1834.0,1854.0,1854.0,1854.0,1840.0,1891.0,1916.0,1976.0,2037.0,2037.0,2052.0,895423
1894.0,1882.0,1882.0,1882.0,1882.0,1971.0,2060.0,2064.0,1968.0,1968.0,1968.0,2018.0,895580
2222.0,2173.0,2219.0,2257.0,2226.0,2241.0,2319.0,2285.0,2283.0,2292.0,2303.0,2317.0,895733
1749.0,1720.0,1703.0,1703.0,1703.0,1703.0,1704.0,1694.0,1694.0,1694.0,1655.0,1715.0,897558
1742.0,1742.0,1791.0,1873.0,1873.0,1878.0,1929.0,1954.0,1987.0,1979.0,1976.0,1941.0,898481
2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,900010
2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,900060
2393.0,2399.0,2399.0,2398.0,2400.0,2421.0,2420.0,2415.0,2407.0,2409.0,2416.0,2395.0,900087
2421.0,2421.0,2421.0,2421.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2406.0,2406.0,900095
2461.0,2464.0,2460.0,2456.0,2451.0,2451.0,2451.0,2451.0,2451.0,2447.0,2451.0,2453.0,900109
2562.0,2562.0,2562.0,2562.0,2564.0,2565.0,2565.0,2579.0,2579.0,2583.0,2583.0,2583.0,900125
2400.0,2393.0,2390.0,2385.0,2393.0,2408.0,2422.0,2422.0,2422.0,2400.0,2403.0,2393.0,900133
2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,900141
2529.0,2522.0,2522.0,2522.0,2526.0,2506.0,2495.0,2509.0,2494.0,2495.0,2500.0,2505.0,900150
2468.0,2468.0,2468.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2476.0,2476.0,2466.0,900168
2464.0,2464.0,2462.0,2464.0,2455.0,2448.0,2431.0,2436.0,2439.0,2426.0,2426.0,2426.0,900206
2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2440.0,2440.0,2433.0,2426.0,2425.0,2424.0,900214
2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,900230
2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2420.0,2420.0,2414.0,2414.0,2414.0,900249
2375.0,2375.0,2375.0,2375.0,2375.0,2368.0,2367.0,2367.0,2367.0,2371.0,2372.0,2372.0,900265
2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2389.0,2389.0,2399.0,2399.0,2399.0,900273
2476.0,2482.0,2478.0,2478.0,2482.0,2480.0,2487.0,2492.0,2468.0,2480.0,2470.0,2480.0,900290
2417.0,2402.0,2405.0,2411.0,2409.0,2408.0,2408.0,2401.0,2395.0,2401.0,2407.0,2407.0,900346
2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,900354
2478.0,2482.0,2482.0,2493.0,2490.0,2488.0,2488.0,2488.0,2488.0,2481.0,2481.0,2496.0,900389
2427.0,2436.0,2439.0,2439.0,2442.0,2442.0,2437.0,2439.0,2446.0,2446.0,2448.0,2448.0,900397
2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2449.0,2449.0,2449.0,900419
2086.0,2099.0,2099.0,2099.0,2107.0,2107.0,2119.0,2119.0,2117.0,2103.0,2117.0,2117.0,900427
2202.0,2202.0,2202.0,2207.0,2209.0,2209.0,2209.0,2224.0,2205.0,2173.0,2179.0,2163.0,900451
2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,900540
2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2327.0,2327.0,2327.0,900567
2406.0,2404.0,2407.0,2405.0,2405.0,2404.0,2422.0,2427.0,2443.0,2411.0,2407.0,2419.0,900583
2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,900605
2288.0,2291.0,2296.0,2307.0,2293.0,2293.0,2301.0,2323.0,2351.0,2340.0,2327.0,2321.0,900621
2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2369.0,2369.0,2369.0,2369.0,2375.0,2375.0,900630
2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2474.0,2474.0,2474.0,900664
2299.0,2286.0,2286.0,2261.0,2261.0,2291.0,2264.0,2225.0,2230.0,2273.0,2273.0,2273.0,900672
2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2193.0,2193.0,2181.0,2181.0,900680
2415.0,2415.0,2415.0,2415.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2412.0,2412.0,900699
2262.0,2262.0,2261.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,900710
2341.0,2341.0,2341.0,2341.0,2341.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,900729
2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,900737
2442.0,2451.0,2452.0,2448.0,2457.0,2470.0,2466.0,2466.0,2466.0,2449.0,2456.0,2466.0,900788
2341.0,2341.0,2341.0,2341.0,2341.0,2342.0,2342.0,2342.0,2342.0,2347.0,2347.0,2347.0,900796
2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,900842
2373.0,2373.0,2373.0,2373.0,2373.0,2374.0,2374.0,2374.0,2374.0,2371.0,2371.0,2371.0,900850
2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,900869
2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,900877
2520.0,2520.0,2522.0,2522.0,2517.0,2512.0,2506.0,2506.0,2486.0,2486.0,2481.0,2488.0,900885
2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,900958
2319.0,2319.0,2319.0,2319.0,2320.0,2324.0,2337.0,2337.0,2347.0,2331.0,2331.0,2331.0,900990
2450.0,2450.0,2457.0,2469.0,2497.0,2502.0,2502.0,2491.0,2491.0,2487.0,2483.0,2481.0,901008
2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2354.0,2354.0,901040
2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2333.0,2333.0,2333.0,901091
2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2235.0,2235.0,901113
2437.0,2413.0,2439.0,2430.0,2439.0,2468.0,2439.0,2432.0,2430.0,2430.0,2426.0,2422.0,901172
2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,901180
2396.0,2396.0,2396.0,2393.0,2400.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,901199
2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,901229
2388.0,2388.0,2388.0,2388.0,2378.0,2378.0,2378.0,2378.0,2378.0,2369.0,2369.0,2369.0,901237
2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,901261
2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2285.0,901288
2437.0,2437.0,2437.0,2442.0,2441.0,2440.0,2440.0,2440.0,2440.0,2439.0,2439.0,2439.0,901318
2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,901350
2374.0,2374.0,2374.0,2374.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2377.0,2377.0,901385
2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,901415
2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2392.0,2392.0,2392.0,901466
2389.0,2385.0,2385.0,2388.0,2382.0,2369.0,2369.0,2369.0,2367.0,2370.0,2371.0,2369.0,901482
2367.0,2344.0,2339.0,2339.0,2318.0,2318.0,2318.0,2318.0,2322.0,2322.0,2321.0,2321.0,901490
2481.0,2481.0,2481.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,901504
2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2299.0,2299.0,2299.0,901512
2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,901539
2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2264.0,2264.0,2264.0,901563
2369.0,2369.0,2369.0,2369.0,2369.0,2354.0,2354.0,2354.0,2348.0,2348.0,2348.0,2348.0,901580
2297.0,2297.0,2297.0,2297.0,2275.0,2275.0,2268.0,2272.0,2273.0,2273.0,2272.0,2272.0,901598
2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,901601
2251.0,2251.0,2260.0,2260.0,2260.0,2260.0,2251.0,2251.0,2251.0,2251.0,2252.0,2252.0,901636
2428.0,2428.0,2428.0,2428.0,2401.0,2401.0,2418.0,2421.0,2421.0,2419.0,2421.0,2421.0,901679
2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,901687
2295.0,2295.0,2295.0,2297.0,2287.0,2287.0,2287.0,2278.0,2288.0,2288.0,2288.0,2288.0,901733
2414.0,2414.0,2414.0,2414.0,2414.0,2413.0,2413.0,2413.0,2413.0,2413.0,2425.0,2421.0,901776
2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2344.0,2344.0,901784
2420.0,2420.0,2412.0,2412.0,2395.0,2395.0,2395.0,2389.0,2389.0,2384.0,2384.0,2384.0,901792
2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2264.0,2264.0,2264.0,901849
2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2297.0,2297.0,901857
2409.0,2409.0,2409.0,2409.0,2409.0,2401.0,2401.0,2401.0,2401.0,2417.0,2417.0,2417.0,901890
2365.0,2365.0,2365.0,2350.0,2350.0,2343.0,2343.0,2340.0,2329.0,2325.0,2325.0,2325.0,901970
2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,902004
2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2332.0,2332.0,2332.0,902012
2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,902020
2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,902047
2141.0,2190.0,2177.0,2177.0,2165.0,2269.0,2287.0,2209.0,2209.0,2293.0,2381.0,2400.0,902098
2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2288.0,2288.0,2288.0,2284.0,2284.0,2284.0,902136
2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,902144
2344.0,2307.0,2307.0,2304.0,2304.0,2304.0,2304.0,2299.0,2308.0,2302.0,2298.0,2298.0,902152
2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2159.0,2159.0,2159.0,2159.0,2159.0,902209
2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,902217
2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2397.0,2397.0,2397.0,2397.0,902268
2313.0,2313.0,2339.0,2339.0,2339.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,902276
2330.0,2330.0,2330.0,2317.0,2306.0,2306.0,2306.0,2314.0,2314.0,2314.0,2303.0,2303.0,902284
2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2268.0,902306
2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2266.0,902322
2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,902357
2230.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2247.0,902365
2274.0,2274.0,2274.0,2274.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2236.0,2236.0,902381
2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,902420
2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,902454
2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,902462
2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2276.0,2276.0,2288.0,2288.0,902497
2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2322.0,2322.0,2310.0,2310.0,2310.0,902578
2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,902594
2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,902608
2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,902616
2222.0,2222.0,2222.0,2211.0,2211.0,2211.0,2211.0,2242.0,2242.0,2242.0,2250.0,2250.0,902659
2224.0,2224.0,2224.0,2204.0,2204.0,2204.0,2206.0,2200.0,2200.0,2200.0,2199.0,2199.0,902713
2260.0,2260.0,2260.0,2260.0,2238.0,2238.0,2238.0,2238.0,2227.0,2227.0,2228.0,2228.0,902756
2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2168.0,2168.0,2168.0,902799
2216.0,2216.0,2217.0,2217.0,2248.0,2213.0,2213.0,2213.0,2191.0,2191.0,2198.0,2194.0,902829
2233.0,2243.0,2243.0,2221.0,2221.0,2221.0,2221.0,2221.0,2206.0,2222.0,2222.0,2222.0,902837
2178.0,2180.0,2172.0,2172.0,2186.0,2195.0,2185.0,2177.0,2198.0,2190.0,2190.0,2183.0,902896
2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,902900
2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,902934
2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2298.0,2298.0,2278.0,2313.0,902969
2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2232.0,2232.0,902977
2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,902985
2267.0,2267.0,2262.0,2262.0,2262.0,2262.0,2262.0,2270.0,2254.0,2254.0,2254.0,2261.0,903000
2280.0,2280.0,2280.0,2275.0,2261.0,2234.0,2234.0,2234.0,2234.0,2237.0,2218.0,2233.0,903027
2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,903060
2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,903078
2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,903108
2512.0,2512.0,2517.0,2510.0,2486.0,2487.0,2496.0,2496.0,2496.0,2507.0,2507.0,2507.0,903124
2239.0,2239.0,2239.0,2239.0,2239.0,2240.0,2265.0,2265.0,2265.0,2265.0,2265.0,2235.0,903132
2323.0,2323.0,2323.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2344.0,2344.0,903175
2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2255.0,2255.0,903183
2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,903191
2240.0,2240.0,2248.0,2248.0,2248.0,2248.0,2231.0,2231.0,2213.0,2213.0,2222.0,2222.0,903256
2232.0,2232.0,2231.0,2231.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,903400
2207.0,2207.0,2207.0,2207.0,2207.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,903418
2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2193.0,903426
2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2149.0,903515
2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2289.0,2289.0,2299.0,2299.0,903540
2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,903558
2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,903574
2221.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,903604
2189.0,2189.0,2189.0,2189.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,903612
2274.0,2274.0,2274.0,2274.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2247.0,2247.0,903620
