nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625736
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,626732
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,626783
2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,627089
2545.0,2545.0,2545.0,2545.0,2545.0,2564.0,2564.0,2564.0,2543.0,2543.0,2543.0,2543.0,627143
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,627151
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,627178
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,627186
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,627216
2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2265.0,2265.0,2265.0,627232
2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,627330
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,627763
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,628000
2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,628050
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,628522
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2387.0,2390.0,628549
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,628859
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,628891
2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,630810
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,630829
2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,631256
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,631957
2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,632023
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2333.0,2333.0,632708
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,633046
2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,633275
2624.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2629.0,2629.0,2629.0,2629.0,633429
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,633453
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,633550
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,633747
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634395
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634514
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634557
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634565
2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,634581
nan,nan,nan,nan,nan,2609.0,2609.0,2609.0,634654
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634751
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634808
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634824
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634883
2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,634921
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,635049
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637491
2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,637823
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637858
2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,638285
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,639370
2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,639605
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,641952
2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,642002
2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,642274
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,642347
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,642371
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,642592
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,642908
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,643165
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,644641
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,644943
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,645346
2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,645923
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,645974
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,649201
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,649708
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,649970
2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,650048
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650234
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650420
2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,651389
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,651893
2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,652040
2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,652091
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,652288
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,652318
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,652873
2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2290.0,2290.0,2311.0,2311.0,2311.0,2311.0,654183
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,654213
2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,654833
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,655422
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,655830
2204.0,2204.0,2204.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,655864
2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,655945
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,656410
2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,656666
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,657590
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,657883
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,658804
2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,659487
2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,662399
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,662445
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,662461
2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,662569
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,663395
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,663727
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,664995
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,665240
2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,665274
2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,666491
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,670235
1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,670472
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675938
2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,675946
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,676098
1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,676446
2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,677400
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,677949
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,680281
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,680460
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,681091
2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,681318
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,681369
2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,681806
2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,682438
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,682896
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,685682
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,686034
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695882
2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,696358
2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,696366
1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,699969
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700010
2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,700037
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700045
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700053
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700061
2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,700070
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700088
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700096
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700100
2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,700118
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700126
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700134
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700142
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700150
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700177
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700185
2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,700193
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700215
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700231
2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,700240
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700266
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700274
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700282
nan,nan,nan,nan,nan,nan,nan,2288.0,2282.0,2282.0,2282.0,2282.0,700290
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700304
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700312
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700320
2272.0,2272.0,2256.0,2256.0,2256.0,2256.0,2282.0,2274.0,2288.0,2288.0,2263.0,2262.0,700347
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700363
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700380
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700428
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700444
2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,700460
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700479
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700487
2456.0,2456.0,2456.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,700509
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700533
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700550
nan,nan,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,700568
2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,700576
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700606
nan,nan,nan,nan,2216.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,700614
2253.0,2253.0,2253.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,700622
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700630
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700649
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700657
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700665
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700681
2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,700703
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700711
2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,700720
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700738
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700746
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700754
2119.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,700770
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700827
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700843
2272.0,2272.0,2254.0,2254.0,2254.0,2254.0,2254.0,2259.0,2259.0,2259.0,2259.0,2256.0,700860
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700886
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700908
2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,700916
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700924
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700940
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700959
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700967
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700975
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700991
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701009
2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,701017
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701025
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701033
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701041
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701050
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701068
2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2148.0,2148.0,2148.0,2148.0,2148.0,701084
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701092
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701114
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701157
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701173
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701181
2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,701190
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701203
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701220
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701238
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701246
2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,701254
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701262
2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,701270
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701289
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701297
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701319
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701327
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701360
2210.0,2210.0,2210.0,2210.0,2210.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,701386
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701394
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701408
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701416
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,701424
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701432
2191.0,2191.0,2191.0,2205.0,2205.0,2213.0,2213.0,2213.0,2213.0,2213.0,2190.0,2190.0,701440
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701459
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701467
2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,701475
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701491
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701513
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701521
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701548
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701599
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701602
2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,701610
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701629
2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,701653
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701661
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701688
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701700
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701718
2273.0,2273.0,2273.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,701734
nan,nan,nan,nan,nan,nan,nan,nan,nan,2416.0,2416.0,2416.0,701742
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701777
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701807
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701831
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701840
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701858
nan,nan,nan,nan,nan,nan,nan,nan,nan,2212.0,2212.0,2212.0,701866
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701904
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701912
nan,nan,nan,nan,2257.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,701939
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701947
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702005
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702013
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702021
nan,nan,nan,nan,nan,nan,2228.0,2229.0,2225.0,2206.0,2191.0,2183.0,702072
nan,nan,nan,nan,nan,nan,nan,2084.0,2093.0,2093.0,2093.0,2093.0,702099
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702110
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702200
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702218
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702234
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702242
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702250
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2638.0,2638.0,702293
2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,702323
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702358
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702366
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702412
2398.0,2398.0,2398.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,702439
nan,nan,nan,nan,2012.0,2002.0,1984.0,1970.0,1970.0,1981.0,1981.0,1981.0,702471
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702510
nan,nan,nan,nan,nan,nan,nan,2097.0,2123.0,2151.0,2151.0,2151.0,702528
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702544
nan,nan,2261.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,702552
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702595
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702684
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702706
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702714
2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,702838
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702862
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702889
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702900
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702927
2103.0,2103.0,2103.0,2103.0,2103.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,702935
2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,703036
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703060
2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,703079
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703192
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703257
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703265
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703281
2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2706.0,2706.0,703303
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703311
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703346
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703451
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703478
2278.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,703591
2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,703621
1912.0,1912.0,1912.0,1912.0,1912.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,703664
2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,703699
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703761
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703770
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703796
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703834
2141.0,2141.0,2141.0,2141.0,2141.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,703850
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703893
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703907
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703923
2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,704008
